year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1999,10,24,0.0,34.87,15.95,25.41,331.21,291.65,-1.86,-0.71,2.1,32.62,4.19,2.79,2.18,-0.0,0.61,5.88,58.99,126.44,384.14
1999,10,25,0.0,34.07,15.89,24.98,332.22,289.06,-2.24,-0.05,2.25,30.72,3.89,2.8,2.15,-0.0,0.53,5.39,58.84,126.38,384.11
1999,10,26,0.0,33.62,15.7,24.66,330.11,289.49,-1.97,-0.63,2.08,29.68,3.78,2.75,2.08,-0.0,0.45,4.97,58.69,126.31,384.05
1999,10,27,0.0,33.76,14.89,24.32,330.79,289.05,-1.25,-0.77,1.55,29.74,3.92,2.67,1.99,0.0,0.29,4.6,58.55,126.26,383.98
1999,10,28,0.0,33.95,14.42,24.18,330.08,288.87,0.35,-0.98,1.12,27.54,4.33,2.67,1.96,0.0,0.39,4.26,58.42,126.2,383.98
1999,10,29,0.0,34.59,15.21,24.9,333.38,285.76,0.35,-1.27,1.34,22.87,4.69,2.66,1.92,0.0,0.38,3.94,58.29,126.14,383.93
1999,10,30,0.0,34.57,15.43,25.0,327.68,285.64,0.78,-0.77,1.14,29.79,4.22,2.64,1.88,-0.0,0.36,3.67,58.16,126.09,383.89
1999,10,31,0.0,34.72,15.2,24.96,343.68,281.25,0.54,-0.24,0.61,34.92,3.87,2.63,1.84,-0.0,0.26,3.45,58.02,126.02,383.87
1999,11,1,0.0,33.99,16.33,25.16,344.45,276.8,-0.07,-1.03,1.13,33.8,4.12,2.7,1.85,-0.0,0.27,3.25,57.89,125.96,383.79
1999,11,2,0.0,33.8,14.96,24.38,336.28,272.02,0.18,-2.72,2.73,18.62,4.46,2.64,1.79,0.0,0.32,3.08,57.76,125.9,383.74
1999,11,3,0.0,33.81,14.26,24.04,329.58,277.52,0.53,-0.46,0.73,28.07,3.88,2.65,1.76,-0.0,0.23,2.91,57.63,125.84,383.72
1999,11,4,0.0,34.1,13.9,24.0,340.56,274.69,0.45,0.1,0.5,35.23,3.74,2.63,1.72,0.0,0.25,2.77,57.49,125.78,383.69
1999,11,5,0.0,33.67,14.27,23.97,343.65,269.63,1.05,0.1,1.07,39.33,3.55,2.61,1.67,0.0,0.24,2.65,57.35,125.72,383.65
1999,11,6,0.0,33.51,15.04,24.28,378.12,264.44,1.38,-0.62,1.56,39.3,3.47,2.52,1.58,0.0,0.19,2.55,57.22,125.65,383.58
1999,11,7,0.0,32.8,16.0,24.4,346.33,264.37,0.83,-0.41,0.97,38.21,3.27,2.5,1.54,-0.0,0.2,2.46,57.08,125.59,383.52
1999,11,8,0.0,32.88,16.23,24.56,330.09,264.82,0.59,-1.38,1.51,30.21,3.49,2.53,1.54,-0.0,0.22,2.37,56.94,125.52,383.47
1999,11,9,0.0,32.98,14.95,23.96,323.06,267.84,-0.15,0.41,0.55,28.51,3.69,2.48,1.49,0.0,0.17,2.28,56.8,125.45,383.45
1999,11,10,0.0,33.25,13.9,23.58,317.84,268.79,0.52,-0.01,0.56,25.87,3.48,2.39,1.4,0.0,0.16,2.2,56.67,125.39,383.42
1999,11,11,0.0,32.63,13.66,23.15,320.66,268.22,0.89,-1.07,1.4,25.94,3.59,2.39,1.38,0.0,0.17,2.13,56.53,125.33,383.36
1999,11,12,0.0,32.56,13.79,23.18,322.72,265.77,0.59,-0.49,0.8,25.44,3.3,2.4,1.36,-0.0,0.16,2.05,56.4,125.26,383.31
1999,11,13,0.0,31.82,12.98,22.4,320.94,265.06,0.29,-0.68,0.79,25.97,3.27,2.35,1.31,0.0,0.15,1.99,56.27,125.19,383.26
1999,11,14,0.0,32.21,12.47,22.34,322.52,264.47,-0.41,-1.27,1.37,23.98,3.71,2.31,1.31,0.0,0.14,1.93,56.14,125.13,383.2
1999,11,15,0.0,31.81,12.29,22.05,332.76,260.87,0.3,-1.13,1.2,30.25,3.56,2.31,1.25,0.0,0.15,1.87,56.02,125.07,383.19
1999,11,16,0.0,32.3,13.22,22.76,331.3,257.11,0.21,-0.48,0.56,31.7,3.46,2.31,1.23,-0.0,0.13,1.82,55.9,125.01,383.16
1999,11,17,0.0,32.46,12.88,22.67,329.05,255.66,0.47,-0.36,0.64,31.35,3.44,2.27,1.19,-0.0,0.12,1.79,55.77,124.94,383.09
1999,11,18,0.0,32.57,13.11,22.84,325.56,256.15,-0.4,-0.73,0.95,29.8,3.37,2.25,1.15,-0.0,0.11,1.76,55.65,124.87,383.06
1999,11,19,0.0,32.05,12.62,22.33,311.88,253.99,0.25,-0.93,0.99,20.94,3.5,2.18,1.1,0.0,0.13,1.74,55.52,124.81,382.98
1999,11,20,0.0,31.43,11.85,21.64,306.06,260.46,-1.83,-0.7,1.97,19.24,3.13,2.17,1.08,0.0,0.11,1.73,55.39,124.74,382.94
1999,11,21,0.0,31.34,10.88,21.11,325.05,232.84,-1.92,0.69,2.04,20.41,3.32,2.12,1.03,0.0,0.12,1.72,55.25,124.68,382.89
1999,11,22,0.0,30.68,10.97,20.82,314.68,241.21,-1.56,0.22,1.6,26.88,3.05,2.1,1.0,0.0,0.13,1.71,55.11,124.61,382.87
1999,11,23,0.0,29.69,10.9,20.3,320.63,252.88,-2.85,-0.4,2.88,25.93,3.24,1.8,0.85,-0.0,0.13,1.7,54.97,124.54,382.82
1999,11,24,0.0,27.0,10.6,18.8,312.21,234.02,-1.34,-0.49,1.52,27.4,3.3,1.98,0.92,-0.0,0.09,1.7,54.83,124.45,382.76
1999,11,25,0.0,28.02,10.28,19.15,309.85,239.98,-1.96,-0.74,2.11,30.9,3.23,2.04,0.93,-0.0,0.08,1.69,54.69,124.38,382.69
1999,11,26,0.0,28.54,10.0,19.27,307.47,250.77,-1.49,-1.06,1.89,28.71,3.41,2.03,0.91,-0.0,0.1,1.69,54.55,124.3,382.63
1999,11,27,0.0,28.71,9.88,19.3,303.79,251.11,-1.85,-0.8,2.04,27.18,3.3,2.02,0.89,0.0,0.09,1.69,54.42,124.23,382.62
1999,11,28,0.0,29.45,9.4,19.42,302.83,253.15,-1.13,-0.58,1.34,26.53,3.0,1.98,0.85,0.0,0.08,1.69,54.29,124.16,382.59
1999,11,29,0.0,29.35,8.6,18.98,302.34,253.66,-1.21,-0.34,1.33,22.45,2.99,1.96,0.83,0.0,0.07,1.69,54.17,124.09,382.53
1999,11,30,0.0,30.73,9.19,19.96,303.92,250.73,-0.78,-0.24,0.85,21.01,2.84,1.97,0.82,-0.0,0.07,1.69,54.06,124.02,382.46
1999,12,1,0.0,30.71,9.55,20.13,301.22,249.46,-1.32,-0.63,1.53,24.93,2.99,1.94,0.8,0.0,0.08,1.69,53.95,123.97,382.39
1999,12,2,0.0,29.85,9.94,19.9,299.48,245.81,-1.66,-0.99,1.99,24.53,2.99,1.96,0.79,-0.0,0.09,1.69,53.82,123.9,382.38
1999,12,3,0.0,29.26,9.31,19.28,306.3,248.59,-1.89,-0.32,1.93,25.67,2.84,1.97,0.78,-0.0,0.11,1.69,53.7,123.83,382.36
1999,12,4,0.0,29.17,9.56,19.37,311.26,235.25,-0.86,0.0,0.91,30.42,2.64,1.96,0.76,0.0,0.06,1.69,53.58,123.76,382.32
1999,12,5,0.0,29.83,9.42,19.62,307.1,243.14,-0.6,-0.5,0.85,29.62,2.6,1.97,0.75,-0.0,0.08,1.69,53.46,123.69,382.22
1999,12,6,0.0,29.09,8.68,18.88,297.95,244.23,0.97,-0.09,0.98,28.93,2.86,1.95,0.73,0.0,0.1,1.69,53.34,123.62,382.16
1999,12,7,0.0,29.02,8.56,18.79,297.76,244.8,0.68,-0.6,0.93,21.74,3.05,1.87,0.69,-0.0,0.08,1.69,53.22,123.56,382.14
1999,12,8,0.0,27.49,8.5,17.99,292.1,243.19,-2.06,-1.66,2.67,27.68,3.14,1.83,0.66,-0.0,0.09,1.69,53.09,123.48,382.13
1999,12,9,0.0,25.47,7.74,16.6,298.31,241.51,-2.15,-0.57,2.25,41.56,2.8,1.79,0.64,0.0,0.08,1.7,52.97,123.41,382.1
1999,12,10,0.0,25.19,8.07,16.63,292.57,242.34,-2.1,-0.9,2.3,39.17,2.77,1.79,0.63,-0.0,0.09,1.7,52.85,123.34,381.98
1999,12,11,0.0,24.8,6.52,15.66,289.16,245.42,-2.17,-0.97,2.39,27.93,2.76,1.76,0.61,0.0,0.09,1.69,52.72,123.27,381.92
1999,12,12,0.0,25.46,5.74,15.6,296.69,241.11,-1.9,0.06,1.91,24.78,2.8,1.78,0.61,0.0,0.08,1.69,52.6,123.2,381.9
1999,12,13,0.0,26.36,6.53,16.44,300.04,238.46,-1.3,-0.07,1.32,24.3,2.68,1.82,0.61,-0.0,0.06,1.69,52.48,123.12,381.89
1999,12,14,0.0,26.83,6.63,16.73,295.68,241.0,0.08,-0.57,0.61,27.07,2.59,1.81,0.6,0.0,0.09,1.69,52.38,123.06,381.86
1999,12,15,0.0,27.84,7.07,17.45,292.8,243.01,-1.79,-0.27,1.82,23.55,2.72,1.83,0.59,0.0,0.08,1.69,52.27,122.99,381.77
1999,12,16,0.0,28.01,7.12,17.57,289.22,244.82,-1.39,-0.53,1.52,22.33,2.7,1.82,0.58,0.0,0.07,1.69,52.16,122.92,381.69
1999,12,17,0.0,28.51,7.17,17.84,291.42,243.1,-0.7,0.28,0.78,26.06,2.79,1.81,0.57,-0.0,0.06,1.69,52.06,122.86,381.66
1999,12,18,0.0,28.36,7.33,17.84,291.44,243.83,-0.97,0.51,1.11,23.88,2.64,1.84,0.56,0.0,0.06,1.69,51.95,122.79,381.65
1999,12,19,0.0,28.19,7.76,17.98,295.99,241.9,-0.66,0.6,0.93,24.58,2.55,1.81,0.56,0.0,0.07,1.69,51.85,122.74,381.62
1999,12,20,0.0,27.64,7.29,17.46,312.92,161.21,-2.31,-0.29,2.34,23.29,3.08,1.79,0.53,-0.0,0.1,1.7,51.74,122.68,381.54
1999,12,21,0.0,26.2,7.5,16.85,331.17,208.47,-2.22,0.04,2.23,30.19,2.73,1.7,0.5,0.0,0.1,1.7,51.64,122.6,381.48
1999,12,22,0.0,25.19,7.65,16.42,297.52,190.36,-1.83,0.2,1.85,35.28,2.74,1.77,0.51,0.0,0.08,1.7,51.53,122.53,381.43
1999,12,23,0.0,25.59,7.84,16.72,312.54,230.97,-0.93,-0.92,1.35,26.77,2.83,1.74,0.49,0.0,0.11,1.69,51.43,122.46,381.4
1999,12,24,0.0,26.28,7.13,16.71,315.11,194.37,-1.33,-0.93,1.64,27.15,2.58,1.54,0.43,-0.0,0.1,1.69,51.33,122.39,381.39
1999,12,25,0.0,26.32,7.82,17.07,299.51,232.6,-1.33,-0.26,1.37,32.07,2.6,1.82,0.5,-0.0,0.07,1.69,51.23,122.32,381.32
1999,12,26,0.0,26.51,8.42,17.46,295.31,241.43,-0.39,0.2,0.49,31.12,2.64,1.84,0.49,0.0,0.1,1.69,51.13,122.26,381.28
1999,12,27,0.0,27.62,7.51,17.57,297.4,241.13,-1.14,-0.66,1.37,30.7,2.69,1.83,0.48,0.0,0.07,1.69,51.04,122.2,381.22
1999,12,28,0.0,27.09,7.66,17.38,284.46,243.56,-2.03,-0.08,2.03,28.47,2.43,1.81,0.47,0.0,0.09,1.69,50.95,122.14,381.16
1999,12,29,0.0,25.67,7.33,16.5,286.05,245.9,-0.04,-0.69,0.83,25.16,2.57,1.76,0.45,0.0,0.13,1.69,50.85,122.07,381.13
1999,12,30,0.0,26.67,5.7,16.19,281.59,245.44,0.47,-0.28,0.57,22.04,2.46,1.76,0.44,-0.0,0.08,1.69,50.76,122.01,381.09
1999,12,31,0.0,27.28,6.13,16.71,291.76,244.99,-1.69,0.8,1.89,27.67,2.68,1.84,0.45,0.0,0.1,1.69,50.66,121.96,381.03
2000,1,1,0.0,27.54,7.81,17.68,301.54,243.08,-1.57,0.66,1.72,35.52,2.75,1.85,0.44,0.0,0.14,1.69,50.57,121.89,381.01
2000,1,2,0.0,27.5,9.44,18.47,306.01,243.93,-0.1,0.18,0.43,43.0,2.65,1.84,0.43,-0.0,0.23,3.92,51.86,125.24,454.2
2000,1,3,0.0,27.5,9.18,18.34,304.02,245.39,-0.1,-0.18,0.5,42.63,2.65,1.82,0.42,0.0,0.24,3.78,51.76,125.16,454.03
2000,1,4,0.0,27.62,8.78,18.2,306.88,246.88,1.16,-0.28,1.25,42.46,2.45,1.82,0.41,-0.0,0.22,3.66,51.65,125.07,453.9
2000,1,5,0.0,27.58,8.79,18.18,297.03,245.51,1.1,-0.38,1.21,39.63,2.61,1.81,0.4,0.0,0.26,3.54,51.55,125.0,453.75
2000,1,6,0.0,27.1,8.09,17.6,287.95,252.33,0.6,0.46,0.77,31.33,2.54,1.84,0.4,-0.0,0.3,3.43,51.44,124.92,453.61
2000,1,7,0.0,27.03,6.89,16.96,293.24,251.18,0.81,0.24,0.87,26.28,2.85,1.86,0.4,0.0,0.23,3.32,51.34,124.84,453.47
2000,1,8,0.0,27.56,8.14,17.85,295.8,252.02,1.1,0.31,1.16,41.87,2.97,1.89,0.4,0.0,0.3,3.21,51.23,124.76,453.32
2000,1,9,0.0,28.6,7.84,18.22,304.63,250.9,1.33,0.32,1.39,43.45,2.95,1.84,0.38,0.0,0.33,3.12,51.13,124.68,453.16
2000,1,10,0.0,28.97,8.96,18.96,310.57,218.9,0.68,0.08,0.73,47.32,2.48,1.92,0.39,-0.0,0.29,3.03,51.03,124.61,453.04
2000,1,11,0.0,28.58,10.59,19.58,322.94,249.89,0.52,0.86,1.06,38.19,3.03,2.0,0.4,-0.0,0.33,2.93,50.94,124.54,452.89
2000,1,12,0.0,29.82,10.81,20.32,326.91,250.39,2.96,0.66,3.04,52.73,3.04,2.06,0.4,-0.0,0.29,2.86,50.85,124.46,452.75
2000,1,13,0.0,25.98,9.55,17.76,284.46,256.99,1.61,-0.95,1.9,47.33,2.74,1.83,0.35,0.0,0.26,2.8,50.75,124.38,452.61
2000,1,14,0.0,24.64,5.44,15.04,262.9,262.76,0.88,-0.77,1.2,22.41,2.69,1.76,0.33,0.0,0.29,2.73,50.65,124.3,452.46
2000,1,15,0.0,23.2,4.42,13.81,243.13,268.81,0.03,-1.83,1.87,15.17,3.39,1.73,0.32,-0.0,0.28,2.66,50.55,124.22,452.31
2000,1,16,0.0,22.51,4.55,13.53,259.56,266.95,-3.36,-1.42,3.67,22.81,3.74,1.73,0.31,-0.0,0.26,2.6,50.46,124.16,452.19
2000,1,17,0.0,20.96,3.38,12.17,278.51,265.02,-2.79,-0.46,2.83,24.18,3.55,1.8,0.32,0.0,0.31,2.54,50.37,124.09,452.03
2000,1,18,0.0,23.21,7.4,15.3,301.67,265.67,-0.98,0.05,1.04,27.03,3.17,2.04,0.35,-0.0,0.25,2.48,50.28,124.01,451.92
2000,1,19,0.0,28.15,8.6,18.38,304.11,261.15,1.7,-1.18,2.1,32.35,3.36,2.03,0.34,0.0,0.37,2.41,50.19,123.94,451.73
2000,1,20,0.0,29.32,7.69,18.5,312.89,260.46,2.11,0.58,2.29,30.24,3.33,1.98,0.33,-0.0,0.36,2.35,50.1,123.86,451.6
2000,1,21,0.0,28.47,10.08,19.27,321.26,259.89,1.91,0.98,2.18,71.0,2.98,2.13,0.35,-0.07,0.24,2.29,50.02,123.79,451.45
2000,1,22,0.0,26.61,11.21,18.91,320.33,216.44,0.74,-0.36,0.86,64.21,2.59,2.04,0.32,-0.02,0.31,2.27,49.94,123.72,451.36
2000,1,23,0.0,26.8,10.61,18.7,315.6,264.28,-0.03,-0.33,0.44,44.45,2.72,2.12,0.42,0.0,0.35,2.22,49.86,123.65,451.18
2000,1,24,0.0,27.89,11.01,19.45,315.63,266.79,0.4,0.76,0.93,42.37,3.15,2.14,0.37,-0.0,0.36,2.17,49.78,123.58,451.07
2000,1,25,0.0,28.3,11.29,19.8,311.79,266.04,1.52,1.46,2.15,47.96,3.37,2.15,0.35,0.0,0.36,2.12,49.69,123.52,450.91
2000,1,26,0.0,28.71,10.86,19.78,304.94,269.42,1.53,0.5,1.64,38.1,3.04,2.0,0.32,0.0,0.38,2.07,49.61,123.44,450.76
2000,1,27,0.0,27.05,10.56,18.8,290.73,268.44,-2.16,-2.86,3.6,34.56,3.49,1.99,0.3,-0.0,0.33,2.04,49.52,123.37,450.62
2000,1,28,0.0,24.34,7.37,15.86,275.45,283.92,-2.77,-1.77,3.29,25.63,3.51,1.92,0.28,0.0,0.34,2.0,49.44,123.29,450.45
2000,1,29,0.0,23.52,6.03,14.78,285.74,284.84,-1.15,-0.61,1.36,23.65,3.09,2.0,0.35,-0.0,0.34,1.96,49.36,123.21,450.32
2000,1,30,0.0,25.42,6.16,15.79,291.56,285.38,0.67,1.03,1.26,28.72,3.49,2.14,0.35,0.0,0.39,1.91,49.28,123.15,450.14
2000,1,31,0.0,28.92,8.15,18.54,314.71,287.51,3.8,2.41,4.52,27.25,3.94,2.23,0.33,0.0,0.37,1.87,49.2,123.08,450.01
2000,2,1,0.0,27.65,11.06,19.36,298.97,272.76,1.24,0.23,1.36,48.11,3.17,2.23,0.33,0.0,0.34,1.85,49.13,123.01,449.88
2000,2,2,0.0,26.0,9.97,17.98,305.48,289.19,0.17,1.61,1.64,44.42,3.18,2.29,0.31,0.0,0.35,1.82,49.05,122.94,449.73
2000,2,3,0.0,26.2,10.76,18.48,316.44,281.41,1.28,1.37,1.9,58.32,3.06,2.32,0.35,-0.0,0.33,1.79,48.97,122.87,449.58
2000,2,4,0.0,26.39,10.64,18.52,354.16,276.8,3.86,-0.09,3.88,49.07,3.46,2.41,0.44,0.02,0.28,1.78,48.89,122.8,449.45
2000,2,5,0.0,25.56,10.71,18.13,275.03,292.84,1.39,-1.65,2.19,49.75,3.19,2.12,0.3,-0.0,0.31,1.83,48.82,122.73,449.31
2000,2,6,0.0,22.79,6.75,14.77,284.89,294.68,0.23,-1.9,1.93,34.4,2.9,2.15,0.28,-0.0,0.33,1.81,48.75,122.66,449.18
2000,2,7,0.0,23.67,8.08,15.88,284.7,298.18,-1.29,-0.29,1.53,32.02,3.12,2.23,0.28,-0.0,0.36,1.78,48.67,122.59,449.02
2000,2,8,0.0,24.84,8.46,16.65,292.86,296.67,0.32,-1.05,1.12,25.38,3.21,2.26,0.28,0.0,0.37,1.76,48.6,122.53,448.88
2000,2,9,0.0,25.8,8.45,17.12,307.26,292.27,-0.45,0.54,0.97,36.91,3.33,2.35,0.35,0.0,0.39,1.74,48.53,122.46,448.74
2000,2,10,0.0,26.72,9.18,17.95,328.51,288.01,3.54,-0.11,3.58,46.35,3.69,2.4,0.49,0.47,0.24,1.73,48.46,122.39,448.58
2000,2,11,0.0,26.74,9.69,18.22,267.91,261.79,1.34,-1.46,2.01,26.31,3.19,2.21,0.34,-0.0,0.33,1.72,48.38,122.32,448.44
2000,2,12,0.0,23.45,5.25,14.35,260.23,318.57,0.51,-1.92,2.02,15.19,3.42,2.17,0.28,0.0,0.35,1.71,48.31,122.25,448.29
2000,2,13,0.0,23.63,7.61,15.62,269.66,315.72,-1.45,-1.07,1.91,21.37,3.75,2.23,0.27,0.0,0.36,1.71,48.24,122.18,448.15
2000,2,14,0.0,23.84,6.93,15.38,270.52,317.4,-1.9,-1.4,2.39,21.21,3.98,2.22,0.26,0.0,0.36,1.7,48.17,122.11,447.97
2000,2,15,0.0,23.14,6.44,14.79,285.46,317.63,-0.16,-0.05,0.53,22.34,3.62,2.33,0.27,-0.0,0.38,1.7,48.1,122.04,447.85
2000,2,16,0.0,25.99,7.52,16.76,294.04,316.44,0.82,-2.49,2.67,20.67,4.02,2.4,0.27,0.0,0.4,1.7,48.04,121.97,447.68
2000,2,17,0.0,27.83,7.38,17.6,284.25,321.83,1.76,-2.11,2.77,16.37,4.24,2.4,0.26,0.0,0.39,1.7,47.97,121.91,447.51
2000,2,18,0.0,27.71,7.58,17.64,309.57,271.11,1.2,-0.21,1.27,19.95,3.74,2.5,0.26,0.0,0.37,1.7,47.91,121.84,447.35
2000,2,19,0.0,28.64,9.39,19.02,314.04,310.05,-0.79,-1.07,1.35,13.65,3.76,2.46,0.25,0.07,0.37,1.69,47.85,121.78,447.21
2000,2,20,0.0,28.65,10.49,19.57,318.69,312.51,-1.14,-1.69,2.06,14.72,4.1,2.51,0.25,0.13,0.35,1.69,47.78,121.72,447.04
2000,2,21,0.0,28.83,10.01,19.42,296.29,324.62,-0.27,-1.77,1.89,18.12,3.98,2.56,0.25,0.0,0.42,1.69,47.72,121.65,446.86
2000,2,22,0.0,27.78,11.1,19.44,306.3,326.39,-3.18,-1.46,3.52,25.78,4.13,2.39,0.22,-0.0,0.42,1.69,47.67,121.59,446.7
2000,2,23,0.0,28.33,12.75,20.54,334.25,274.6,-4.61,-1.38,4.82,28.58,4.8,2.58,0.23,0.03,0.37,1.69,47.6,121.53,446.53
2000,2,24,0.0,27.93,10.92,19.42,348.89,292.48,-2.28,-2.22,3.19,17.21,4.38,2.46,0.22,0.04,0.37,1.7,47.54,121.45,446.37
2000,2,25,0.0,28.22,10.26,19.24,279.79,339.86,0.54,-1.12,1.26,13.66,4.54,2.57,0.22,-0.0,0.41,1.69,47.48,121.39,446.21
2000,2,26,0.0,28.16,8.93,18.55,286.9,344.7,0.03,0.03,0.32,22.26,4.07,2.61,0.22,-0.0,0.42,1.69,47.43,121.33,446.05
2000,2,27,0.0,29.54,9.21,19.38,317.87,337.43,0.77,0.14,0.9,26.6,3.99,2.77,0.44,0.0,0.41,1.69,47.38,121.28,445.93
2000,2,28,0.0,31.26,11.18,21.22,325.48,337.56,1.18,0.09,1.23,28.5,4.43,2.86,0.38,-0.0,0.39,1.69,47.34,121.24,445.79
2000,2,29,0.0,33.14,12.75,22.94,340.32,334.43,2.34,0.15,2.35,31.22,4.87,2.95,0.33,-0.0,0.37,1.69,47.3,121.18,445.63
2000,3,1,0.0,34.49,14.6,24.54,340.93,334.28,5.46,1.36,5.63,17.35,5.37,3.05,0.28,0.0,0.37,1.69,47.25,121.14,445.55
2000,3,2,0.0,34.23,14.8,24.52,324.32,344.55,2.27,-1.58,2.8,34.85,4.94,3.01,0.24,0.0,0.39,1.69,47.21,121.09,445.38
2000,3,3,0.0,33.67,14.25,23.96,325.54,345.51,3.69,2.34,4.38,21.9,5.29,3.03,0.22,0.0,0.4,1.69,47.16,121.04,445.23
2000,3,4,0.0,32.33,14.45,23.39,322.88,347.65,2.74,0.69,2.83,48.73,4.78,3.01,0.21,0.0,0.39,1.69,47.11,120.98,445.08
2000,3,5,0.0,30.15,12.7,21.42,283.79,359.57,1.16,-1.02,1.59,10.57,4.74,2.76,0.19,-0.0,0.41,1.69,47.06,120.91,444.96
2000,3,6,0.0,29.54,10.02,19.78,287.66,362.97,1.13,0.16,1.15,13.11,4.85,2.88,0.19,0.0,0.41,1.69,47.01,120.87,444.79
2000,3,7,0.0,30.1,11.53,20.82,329.41,343.94,2.36,-0.43,2.44,34.55,4.62,2.87,0.19,0.01,0.36,1.69,46.96,120.8,444.63
2000,3,8,0.0,29.25,11.39,20.32,285.05,363.13,0.28,-3.3,3.32,10.83,5.29,2.87,0.18,-0.0,0.41,1.69,46.91,120.74,444.46
2000,3,9,0.0,29.01,9.93,19.47,297.2,368.41,0.77,-1.56,1.8,16.96,4.66,2.89,0.18,-0.0,0.4,1.69,46.86,120.69,444.33
2000,3,10,0.0,31.41,11.49,21.45,334.17,361.51,3.49,2.31,4.21,18.56,5.24,3.1,0.18,0.0,0.39,1.69,46.82,120.64,444.16
2000,3,11,0.0,33.44,15.87,24.65,339.86,352.3,4.61,1.54,4.87,31.72,4.92,3.28,0.24,-0.0,0.39,1.69,46.77,120.59,444.05
2000,3,12,0.0,32.95,15.25,24.1,328.89,352.78,5.3,1.78,5.59,26.58,5.05,3.21,0.28,-0.0,0.39,1.69,46.72,120.52,443.87
2000,3,13,0.0,31.7,13.85,22.78,281.45,374.22,1.65,-2.19,2.76,11.56,4.99,3.05,0.18,0.0,0.4,1.69,46.68,120.46,443.71
2000,3,14,0.0,30.01,12.54,21.28,289.87,379.47,-0.19,-2.42,2.43,7.89,4.68,3.0,0.17,0.0,0.4,1.69,46.63,120.42,443.56
2000,3,15,0.0,30.92,12.04,21.48,303.24,373.34,-0.07,-0.03,0.51,17.63,4.74,3.13,0.17,0.0,0.39,1.69,46.6,120.38,443.43
2000,3,16,0.0,32.69,13.49,23.09,330.35,371.86,2.09,1.05,2.37,30.4,5.16,3.25,0.17,-0.0,0.38,1.69,46.56,120.33,443.27
2000,3,17,0.0,32.75,15.3,24.02,327.58,370.16,1.59,-0.48,1.69,34.78,4.94,3.31,0.17,-0.0,0.37,1.69,46.52,120.28,443.15
2000,3,18,0.0,32.69,14.49,23.59,305.39,378.67,1.75,-1.12,2.1,7.48,5.39,3.14,0.15,0.0,0.38,1.69,46.49,120.24,443.0
2000,3,19,0.0,33.41,13.68,23.54,297.23,386.39,-0.03,-2.88,2.89,5.94,5.57,3.06,0.15,-0.0,0.39,1.69,46.45,120.19,442.88
2000,3,20,0.0,33.65,13.87,23.76,315.56,381.83,0.58,0.91,1.13,29.58,5.64,3.22,0.17,0.0,0.34,1.68,46.41,120.15,442.69
2000,3,21,0.0,34.4,14.62,24.51,335.51,375.0,2.84,0.65,2.92,24.19,5.92,3.41,0.28,0.0,0.37,1.69,46.38,120.11,442.61
2000,3,22,0.0,34.34,16.73,25.54,311.18,376.08,1.33,-2.47,2.83,18.94,5.68,3.25,0.38,0.0,0.38,1.69,46.34,120.05,442.45
2000,3,23,0.0,32.67,14.3,23.48,307.96,383.74,0.19,-3.24,3.25,18.85,5.46,3.23,0.31,0.0,0.39,1.69,46.3,120.01,442.3
2000,3,24,0.0,32.28,14.46,23.37,308.32,386.59,-3.44,-2.61,4.32,12.54,5.97,3.23,0.22,-0.0,0.37,1.69,46.26,119.95,442.11
2000,3,25,0.0,32.78,14.5,23.64,315.76,387.83,-2.02,-1.77,2.69,18.94,5.71,3.36,0.19,-0.0,0.35,1.69,46.23,119.9,441.99
2000,3,26,0.0,34.09,15.13,24.61,314.68,388.71,-0.44,-2.25,2.31,16.02,5.67,3.42,0.17,-0.0,0.32,1.69,46.19,119.87,441.85
2000,3,27,0.0,35.67,15.63,25.65,310.69,400.17,-2.18,-0.1,2.21,12.08,5.65,3.41,0.15,-0.0,0.28,1.68,46.17,119.83,441.73
2000,3,28,0.0,36.53,15.59,26.06,311.73,398.27,-1.93,-0.4,1.99,11.7,5.79,3.48,0.15,0.0,0.25,1.68,46.14,119.8,441.65
2000,3,29,0.0,37.29,17.36,27.32,326.06,395.77,-1.41,1.09,1.8,15.88,6.05,3.54,0.14,0.0,0.24,1.68,46.12,119.77,441.57
2000,3,30,0.0,38.14,17.73,27.94,329.36,399.09,1.14,0.55,1.33,11.34,5.98,3.59,0.14,0.0,0.21,1.68,46.1,119.75,441.49
2000,3,31,0.0,39.36,19.86,29.61,352.9,390.09,2.4,-0.22,2.41,27.78,6.36,3.63,0.14,-0.0,0.23,1.68,46.08,119.73,441.38
2000,4,1,0.0,38.91,20.3,29.6,340.77,392.61,1.76,-1.28,2.23,16.04,6.49,3.52,0.13,-0.0,0.21,1.68,46.06,119.7,441.32
2000,4,2,0.0,38.88,20.42,29.65,326.58,401.05,1.06,-0.55,1.23,18.23,5.77,3.51,0.29,-0.0,0.23,1.68,46.04,119.66,441.2
2000,4,3,0.0,38.35,18.11,28.23,343.9,400.81,1.05,-2.44,2.7,7.66,5.8,3.49,0.22,-0.0,0.21,1.68,46.02,119.63,441.09
